Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2025,롯데,김원중,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,롯데,정현수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,롯데,정철원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,롯데,박진,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,롯데,강승구,1,0.000,0.000,0.000,-129.6,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2025,롯데,이태경,1,0.000,0.000,0.000,-129.6,100.0,0.0,,,0,0.0,,,,0.000,0.000,0.000,,,
2025,롯데,강성우,0,,,,,0.0,0.0,,-0.42,0,0.0,,,,,,,,,
2025,롯데,나승엽,392,0.229,0.347,0.360,99.8,16.6,14.0,0.259,0.07,0,0.0,0.246,0.361,0.381,0.171,0.300,0.289,0.320,0.433,0.480
2025,롯데,조세진,9,0.143,0.333,0.143,59.0,44.4,22.2,0.333,0.00,0,0.0,0.000,0.333,0.000,0.200,0.333,0.200,,1.000,
2025,롯데,노진혁,69,0.270,0.333,0.397,98.6,29.0,7.2,0.381,0.01,0,0.0,0.276,0.344,0.414,0.200,0.200,0.200,0.000,0.000,0.000
2025,롯데,한승현,19,0.059,0.105,0.059,-71.1,31.6,5.3,0.083,0.13,1,50.0,0.125,0.200,0.125,0.000,0.000,0.000,0.000,0.000,0.000
2025,롯데,손성빈,69,0.145,0.209,0.194,1.7,29.0,5.8,0.195,0.01,0,0.0,0.143,0.208,0.204,0.154,0.214,0.154,0.000,0.000,0.000
2025,롯데,신윤후,13,0.167,0.167,0.167,-31.0,23.1,0.0,0.222,0.13,1,100.0,0.143,0.143,0.143,0.200,0.200,0.200,0.000,0.000,0.000
2025,롯데,박승욱,92,0.190,0.244,0.226,22.3,32.6,5.4,0.296,-0.29,1,50.0,0.217,0.270,0.261,0.067,0.125,0.067,0.000,0.333,0.000
2025,롯데,정훈,200,0.216,0.268,0.308,47.0,20.0,5.0,0.266,0.04,0,0.0,0.225,0.291,0.349,0.196,0.211,0.214,0.462,0.563,0.615
2025,KT,안현민,482,0.334,0.448,0.570,182.7,14.9,15.6,0.362,0.28,7,87.5,0.333,0.445,0.554,0.337,0.457,0.620,0.308,0.400,0.308
2025,KT,장성우,480,0.247,0.333,0.380,96.1,20.0,11.5,0.283,-0.34,0,0.0,0.216,0.297,0.327,0.336,0.430,0.533,0.053,0.217,0.211
2025,KT,허경민,481,0.283,0.362,0.355,99.4,7.3,8.1,0.299,0.20,4,80.0,0.262,0.329,0.331,0.350,0.456,0.427,0.182,0.308,0.545
2025,KT,강백호,369,0.265,0.358,0.467,125.9,17.3,11.9,0.288,-1.37,2,33.3,0.272,0.361,0.502,0.244,0.350,0.372,0.667,0.625,1.667
2025,KT,로하스,384,0.239,0.333,0.426,107.0,18.5,12.5,0.260,-0.22,1,50.0,0.233,0.338,0.427,0.253,0.321,0.424,0.200,0.529,0.600
2025,KT,김상수,423,0.254,0.349,0.335,93.3,13.5,12.3,0.283,-0.25,3,75.0,0.255,0.348,0.344,0.250,0.354,0.313,0.231,0.333,0.231
2025,KT,천성호,81,0.209,0.346,0.313,91.9,14.8,12.3,0.255,-0.41,0,0.0,0.217,0.356,0.333,0.143,0.250,0.143,0.200,0.333,0.400
2025,KT,오윤석,184,0.256,0.335,0.321,82.0,22.3,6.5,0.345,0.03,0,0.0,0.261,0.354,0.333,0.244,0.286,0.289,0.286,0.444,0.286
2025,KT,황재균,424,0.275,0.336,0.379,95.2,19.8,8.0,0.335,-0.12,3,75.0,0.263,0.311,0.367,0.313,0.405,0.417,0.368,0.400,0.526
2025,KT,스티븐슨,168,0.262,0.341,0.403,104.5,25.6,8.3,0.350,0.29,2,100.0,0.245,0.331,0.418,0.308,0.372,0.359,0.000,0.000,0.000
2025,KT,권동진,309,0.225,0.304,0.303,68.4,29.4,9.7,0.333,0.02,3,75.0,0.252,0.326,0.345,0.138,0.233,0.169,0.154,0.154,0.154
2025,KT,문상철,209,0.214,0.325,0.347,89.7,21.1,12.0,0.252,-0.26,1,50.0,0.198,0.319,0.362,0.246,0.338,0.316,0.333,0.333,0.333
2025,KT,이호연,75,0.343,0.378,0.486,129.9,18.7,4.0,0.418,0.02,0,0.0,0.328,0.359,0.475,0.444,0.500,0.556,0.333,0.333,0.667
2025,KT,박민석,21,0.263,0.333,0.421,114.3,19.0,9.5,0.333,-0.41,0,0.0,0.111,0.273,0.111,0.400,0.400,0.700,,,
2025,KT,안치영,56,0.227,0.327,0.318,78.7,23.2,7.1,0.290,-0.83,0,0.0,0.250,0.333,0.357,0.188,0.316,0.250,0.000,0.000,0.000
2025,KT,장준원,154,0.207,0.248,0.250,27.5,17.5,5.2,0.248,0.03,0,0.0,0.207,0.242,0.264,0.208,0.259,0.226,0.000,0.333,0.000
2025,KT,김민석,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,박경수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,손동현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,이정현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,박건우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,최동환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,우규민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,주권,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,김민수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,이상동,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,박영현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KT,장진혁,157,0.209,0.275,0.331,60.9,29.3,8.3,0.278,0.17,1,100.0,0.207,0.273,0.333,0.214,0.281,0.321,0.000,0.111,0.000
2025,KT,송민섭,0,,,,,0.0,0.0,,0.00,0,0.0,,,,,,,,,
2025,KT,배정대,276,0.204,0.279,0.292,52.8,23.6,6.9,0.267,-0.78,6,66.7,0.229,0.296,0.337,0.149,0.241,0.189,0.357,0.357,0.429
2025,KT,김병준,5,0.200,0.200,0.200,-10.9,40.0,0.0,0.333,0.00,0,0.0,0.200,0.200,0.200,,,,0.000,0.000,0.000
2025,KT,김건형,1,0.000,0.000,0.000,-132.8,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2025,KT,이정훈,148,0.258,0.338,0.379,96.3,32.4,8.8,0.375,-0.40,0,0.0,0.269,0.341,0.403,0.154,0.313,0.154,0.000,0.000,0.000
2025,KT,강현우,78,0.188,0.293,0.250,55.5,17.9,12.8,0.220,0.02,0,0.0,0.208,0.296,0.292,0.125,0.286,0.125,0.250,0.250,0.250
2025,KT,유준규,41,0.118,0.268,0.176,38.7,31.7,17.1,0.191,0.27,2,66.7,0.103,0.278,0.172,0.200,0.200,0.200,0.000,0.000,0.000
2025,KT,최성민,21,0.105,0.150,0.105,-45.5,23.8,4.8,0.143,0.13,1,100.0,0.067,0.067,0.067,0.250,0.400,0.250,0.000,0.000,0.000
2025,KT,오서진,0,,,,,0.0,0.0,,0.00,0,0.0,,,,,,,,,
2025,KT,김민혁,417,0.287,0.341,0.329,84.2,9.8,6.0,0.321,0.06,11,78.6,0.268,0.328,0.316,0.333,0.375,0.360,0.462,0.500,0.692
2025,KT,윤준혁,18,0.059,0.059,0.118,-83.3,27.8,0.0,0.083,0.13,1,100.0,0.067,0.067,0.133,0.000,0.000,0.000,0.000,0.000,0.000
2025,KT,조대현,90,0.187,0.274,0.240,41.5,24.4,7.8,0.264,0.01,0,0.0,0.176,0.263,0.235,0.208,0.296,0.250,,,
2025,KT,강민성,36,0.033,0.167,0.033,-38.2,41.7,13.9,0.063,0.00,0,0.0,0.000,0.095,0.000,0.091,0.267,0.091,,,
2025,두산,양의지,517,0.337,0.406,0.533,162.8,12.2,9.7,0.353,-0.55,4,66.7,0.357,0.411,0.565,0.281,0.393,0.446,0.313,0.313,0.375
2025,두산,케이브,593,0.299,0.351,0.463,125.4,19.6,7.3,0.350,1.82,17,94.4,0.313,0.373,0.494,0.272,0.304,0.400,0.400,0.471,0.667
2025,두산,정수빈,546,0.258,0.355,0.348,104.8,10.4,11.2,0.280,-2.15,26,66.7,0.266,0.363,0.358,0.240,0.337,0.329,0.375,0.412,0.500
2025,두산,김재환,407,0.241,0.354,0.404,118.1,23.6,14.0,0.295,0.09,7,77.8,0.241,0.355,0.434,0.242,0.351,0.326,0.250,0.400,0.333
2025,두산,오명진,371,0.263,0.321,0.366,89.8,25.3,7.3,0.352,-0.58,5,62.5,0.258,0.322,0.367,0.275,0.320,0.363,0.133,0.188,0.267
2025,두산,안재석,147,0.319,0.370,0.541,149.4,18.4,7.5,0.375,-0.15,2,66.7,0.333,0.400,0.589,0.289,0.304,0.444,0.000,0.000,0.000
2025,두산,강승호,400,0.236,0.302,0.372,82.3,28.3,6.0,0.318,0.53,14,82.4,0.230,0.300,0.377,0.250,0.304,0.362,0.375,0.375,0.688
2025,두산,양석환,294,0.248,0.320,0.401,98.5,27.9,8.2,0.326,0.30,1,100.0,0.238,0.304,0.396,0.283,0.371,0.417,0.429,0.500,0.857
2025,두산,이유찬,311,0.242,0.328,0.290,79.0,21.2,10.6,0.315,0.98,12,85.7,0.224,0.299,0.257,0.279,0.386,0.360,0.125,0.125,0.500
2025,두산,박지훈,55,0.417,0.481,0.563,203.7,21.8,9.1,0.543,0.28,1,100.0,0.343,0.410,0.429,0.615,0.667,0.923,0.000,0.000,0.000
2025,두산,김인태,225,0.213,0.356,0.328,107.2,25.3,16.0,0.290,-0.39,0,0.0,0.226,0.356,0.348,0.143,0.351,0.214,0.750,0.833,0.750
2025,두산,임종성,89,0.277,0.307,0.398,86.8,29.2,3.4,0.375,0.14,1,100.0,0.254,0.286,0.424,0.333,0.360,0.333,0.333,0.333,0.333
2025,두산,김기연,245,0.247,0.307,0.315,72.6,18.0,7.8,0.297,0.18,1,100.0,0.268,0.331,0.317,0.208,0.262,0.312,0.333,0.429,0.500
2025,두산,홍성호,27,0.346,0.370,0.615,150.7,29.6,3.7,0.438,0.01,0,0.0,0.304,0.333,0.609,0.667,0.667,0.667,,,
2025,두산,김민혁,21,0.118,0.286,0.294,73.7,28.6,19.0,0.100,0.00,0,0.0,0.000,0.200,0.000,0.222,0.364,0.556,,,
2025,두산,박준영,126,0.225,0.304,0.324,74.8,25.4,7.9,0.304,0.40,3,100.0,0.207,0.286,0.276,0.292,0.370,0.500,0.000,0.000,0.000
2025,두산,여동건,21,0.105,0.190,0.105,-23.9,9.5,9.5,0.118,-0.41,0,0.0,0.083,0.083,0.083,0.143,0.333,0.143,,,
2025,두산,김재호,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,홍민규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,김택연,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,김호준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,고효준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,최원준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,김정우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,박치국,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,양재훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,박신지,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,김한중,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,이영하,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,두산,김성재,1,0.000,0.000,0.000,-133.6,0.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2025,두산,강현구,2,0.000,0.000,0.000,-151.0,50.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2025,두산,박준순,298,0.284,0.307,0.379,82.2,18.8,3.4,0.338,0.59,10,83.3,0.262,0.286,0.345,0.342,0.367,0.474,0.333,0.333,0.667
2025,두산,조수행,140,0.244,0.323,0.277,74.0,20.7,10.0,0.322,0.65,30,81.1,0.242,0.321,0.284,0.250,0.333,0.250,0.400,0.400,0.400
2025,두산,박계범,198,0.263,0.319,0.354,88.1,22.7,7.1,0.346,-0.02,3,75.0,0.257,0.315,0.327,0.274,0.328,0.403,0.000,0.500,0.000
2025,두산,장승현,2,0.000,0.000,0.000,-132.8,0.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2025,두산,박성재,7,0.000,0.000,0.000,-143.3,71.4,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2025,두산,이선우,11,0.182,0.182,0.273,0.9,18.2,0.0,0.222,0.00,0,0.0,0.182,0.182,0.273,,,,,,
2025,두산,박민준,2,0.000,0.000,0.000,-142.3,50.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2025,두산,김준상,17,0.200,0.250,0.267,32.9,47.1,0.0,0.429,0.00,0,0.0,0.231,0.286,0.308,0.000,0.000,0.000,0.000,0.000,0.000
2025,두산,천현재,3,0.000,0.000,0.000,-151.0,0.0,0.0,0.000,0.00,0,0.0,0.000,0.000,0.000,,,,,,
2025,두산,전다민,12,0.083,0.083,0.083,-88.6,0.0,0.0,0.083,0.38,3,100.0,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000
2025,두산,류현준,22,0.136,0.136,0.136,-53.5,27.3,0.0,0.188,0.00,0,0.0,0.118,0.118,0.118,0.200,0.200,0.200,0.000,0.000,0.000
2025,두산,김대한,37,0.194,0.216,0.278,20.6,16.2,2.7,0.207,-0.42,0,0.0,0.333,0.364,0.476,0.000,0.000,0.000,0.500,0.500,0.500
2025,두산,추재현,87,0.222,0.259,0.321,51.1,19.5,3.4,0.270,0.01,0,0.0,0.250,0.286,0.350,0.143,0.182,0.238,0.250,0.250,0.250
2025,두산,김동준,100,0.237,0.283,0.333,62.4,30.0,5.0,0.328,-0.28,1,50.0,0.230,0.278,0.338,0.263,0.300,0.316,0.000,0.000,0.000
2025,두산,김민석,247,0.228,0.269,0.298,49.1,25.1,4.9,0.304,-0.43,3,60.0,0.229,0.267,0.287,0.225,0.279,0.350,0.200,0.556,0.200
2025,한화,노시환,624,0.260,0.354,0.497,129.7,20.0,11.2,0.280,-0.14,14,73.7,0.274,0.358,0.533,0.215,0.342,0.385,0.361,0.378,0.778
2025,한화,최재훈,348,0.286,0.414,0.353,129.7,13.8,13.2,0.336,-0.23,1,50.0,0.271,0.379,0.314,0.339,0.518,0.492,0.217,0.308,0.261
2025,한화,문현빈,592,0.320,0.370,0.453,124.2,13.9,6.4,0.353,0.27,17,73.9,0.334,0.389,0.482,0.291,0.328,0.394,0.429,0.520,0.429
2025,한화,하주석,305,0.297,0.337,0.391,96.8,21.6,3.9,0.377,-0.12,2,66.7,0.329,0.359,0.440,0.203,0.273,0.246,0.462,0.462,0.615
2025,한화,리베라토,273,0.313,0.366,0.524,143.1,17.2,8.4,0.347,0.18,1,100.0,0.305,0.357,0.551,0.329,0.385,0.468,0.333,0.333,0.556
2025,한화,이진영,366,0.274,0.350,0.417,113.4,25.4,10.4,0.347,-1.50,1,20.0,0.268,0.355,0.417,0.290,0.337,0.419,0.313,0.353,0.375
2025,한화,플로리얼,285,0.271,0.333,0.450,111.5,22.8,8.4,0.332,-0.04,13,81.3,0.269,0.324,0.439,0.276,0.351,0.471,0.333,0.333,0.583
2025,한화,채은성,527,0.288,0.347,0.467,118.4,18.2,5.9,0.326,-0.93,1,33.3,0.272,0.330,0.456,0.333,0.398,0.500,0.300,0.323,0.533
2025,한화,심우준,275,0.231,0.287,0.300,58.0,17.8,6.2,0.279,0.98,11,91.7,0.225,0.276,0.291,0.246,0.319,0.323,0.375,0.375,0.563
2025,한화,이원석,248,0.203,0.290,0.292,62.4,20.6,9.3,0.245,1.81,22,88.0,0.213,0.297,0.284,0.175,0.273,0.316,0.308,0.357,0.692
2025,한화,이도윤,277,0.260,0.296,0.340,66.5,18.8,4.0,0.320,0.17,1,100.0,0.255,0.285,0.357,0.278,0.333,0.278,0.211,0.211,0.526
2025,한화,김태연,340,0.261,0.329,0.340,85.6,18.2,6.8,0.319,-0.56,5,62.5,0.265,0.336,0.342,0.246,0.307,0.333,0.333,0.368,0.389
2025,한화,황영묵,286,0.273,0.329,0.358,87.8,12.9,7.0,0.314,-0.66,1,25.0,0.284,0.332,0.388,0.237,0.318,0.254,0.350,0.409,0.500
2025,한화,이재원,151,0.200,0.280,0.256,48.5,15.2,9.3,0.231,-0.27,1,50.0,0.189,0.278,0.232,0.233,0.286,0.333,0.125,0.125,0.125
2025,한화,이승현,1,1.000,1.000,3.000,1314.7,0.0,0.0,1.000,,0,0.0,1.000,1.000,3.000,,,,1.000,1.000,3.000
2025,한화,장규현,2,1.000,1.000,1.000,478.3,0.0,50.0,1.000,0.00,0,0.0,,1.000,,1.000,1.000,1.000,,,
2025,한화,최인호,159,0.259,0.342,0.367,96.9,18.2,8.2,0.312,0.15,1,100.0,0.271,0.353,0.364,0.190,0.280,0.381,0.200,0.294,0.267
2025,한화,김서현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,한승혁,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,정우주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,박상원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,윤산흠,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,조동욱,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,김종수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,김승일,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,한화,박정현,2,0.000,0.000,0.000,-136.1,50.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2025,한화,손아섭,149,0.265,0.333,0.356,91.0,17.4,8.7,0.321,-0.40,0,0.0,0.241,0.302,0.299,0.311,0.392,0.467,0.333,0.333,0.667
2025,한화,허인서,30,0.172,0.200,0.207,-6.1,40.0,0.0,0.294,0.01,0,0.0,0.185,0.214,0.222,0.000,0.000,0.000,0.000,0.000,0.000
2025,한화,이민재,4,0.000,0.000,0.000,-137.9,25.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,0.000,0.000,0.000
2025,한화,임종찬,35,0.167,0.286,0.300,66.0,37.1,14.3,0.250,0.26,2,100.0,0.130,0.286,0.261,0.286,0.286,0.429,,1.000,
2025,한화,권광민,18,0.167,0.167,0.222,-17.8,27.8,0.0,0.231,0.00,0,0.0,0.133,0.133,0.200,0.333,0.333,0.333,0.000,0.000,0.000
2025,한화,이상혁,12,0.200,0.273,0.300,51.3,25.0,0.0,0.286,-1.31,3,42.9,0.200,0.273,0.300,,,,,,
2025,한화,김인환,26,0.080,0.115,0.200,-39.4,34.6,3.8,0.067,0.00,0,0.0,0.080,0.115,0.200,,,,0.000,0.000,0.000
2025,한화,유로결,16,0.154,0.214,0.154,-9.5,25.0,0.0,0.222,0.13,1,100.0,0.200,0.273,0.200,0.000,0.000,0.000,,,
2025,한화,안치홍,196,0.172,0.245,0.230,22.5,19.9,8.2,0.209,0.40,3,100.0,0.174,0.241,0.231,0.170,0.254,0.226,0.333,0.333,0.417
2025,키움,송성문,646,0.315,0.387,0.530,164.1,14.9,10.5,0.341,2.53,25,92.6,0.310,0.381,0.549,0.326,0.398,0.492,0.370,0.414,0.741
2025,키움,임지열,417,0.244,0.322,0.382,102.4,26.6,10.1,0.316,-0.71,13,68.4,0.228,0.302,0.382,0.278,0.366,0.383,0.125,0.263,0.125
2025,키움,최주환,506,0.275,0.330,0.425,111.4,13.0,7.1,0.295,0.10,0,0.0,0.295,0.339,0.473,0.229,0.311,0.314,0.391,0.462,0.826
2025,키움,김동헌,91,0.268,0.330,0.305,81.8,25.3,7.7,0.367,0.02,0,0.0,0.276,0.338,0.328,0.250,0.308,0.250,0.333,0.333,0.333
2025,키움,김건희,344,0.242,0.270,0.345,63.0,29.7,3.8,0.343,-0.12,2,66.7,0.271,0.302,0.360,0.177,0.198,0.313,0.200,0.250,0.267
2025,키움,이형종,82,0.200,0.300,0.329,83.5,26.8,11.0,0.261,0.14,1,100.0,0.195,0.298,0.366,0.207,0.303,0.276,0.000,0.400,0.000
